map,map_tag,pair_index,i,j,source_index_i,source_index_j,circuit_name,exact_fidelity,shots
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1425,29,34,3037,284,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1425,0.002356745064520528,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1426,29,35,3037,1485,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1426,0.021640914870954334,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1427,29,36,3037,1084,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1427,0.11294412961180886,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1428,29,37,3037,1942,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1428,0.0008932640332526718,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1429,29,38,3037,1579,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1429,0.34983715014797384,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1430,29,39,3037,2717,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1430,0.19356155944645675,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1431,29,40,3037,2701,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1431,0.0871869195898079,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1432,29,41,3037,1478,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1432,0.10993499450897604,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1433,29,42,3037,3087,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1433,0.0371022795001581,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1434,29,43,3037,2097,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1434,0.08991538701591323,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1435,29,44,3037,2631,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1435,0.03500641983909092,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1436,29,45,3037,155,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1436,0.18799389837351724,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1437,29,46,3037,3165,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1437,0.10796186059410981,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1438,29,47,3037,300,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1438,0.12449830764346231,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1439,29,48,3037,2731,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1439,0.11744014589320532,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1440,29,49,3037,1137,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1440,0.00905247730419171,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1441,29,50,3037,3253,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1441,0.015191720870344599,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1442,29,51,3037,1152,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1442,0.47201869279658865,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1443,29,52,3037,875,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1443,0.10850857227363896,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1444,29,53,3037,2296,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1444,0.10436617134822009,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1445,29,54,3037,1849,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1445,0.20030288007798075,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1446,29,55,3037,1736,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1446,0.0016639987898304565,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1447,29,56,3037,1775,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1447,0.030463681382583804,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1448,29,57,3037,3056,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1448,0.10366327082184076,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1449,29,58,3037,1922,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1449,0.027391030829791836,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1450,29,59,3037,2810,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1450,0.1039833781011895,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1451,29,60,3037,1554,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1451,0.027156586932427746,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1452,29,61,3037,1969,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1452,0.25407974277285084,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1453,29,62,3037,304,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1453,0.13971362364048903,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1454,29,63,3037,355,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1454,0.39818456218143666,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1455,30,31,2665,2251,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1455,0.0022388628160778376,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1456,30,32,2665,1288,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1456,0.2897868932527835,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1457,30,33,2665,54,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1457,0.24873232223166913,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1458,30,34,2665,284,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1458,0.024346018687986422,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1459,30,35,2665,1485,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1459,0.34556787167122816,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1460,30,36,2665,1084,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1460,0.3368847978551889,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1461,30,37,2665,1942,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1461,0.038140793826918505,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1462,30,38,2665,1579,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1462,0.054334986580169484,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1463,30,39,2665,2717,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1463,0.019060693290705203,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1464,30,40,2665,2701,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1464,0.6060092630416953,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1465,30,41,2665,1478,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1465,0.009818819738115965,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1466,30,42,2665,3087,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1466,0.27611702386769305,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1467,30,43,2665,2097,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1467,0.11227721132237169,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1468,30,44,2665,2631,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1468,0.06757392019467023,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1469,30,45,2665,155,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1469,0.09844331458178167,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1470,30,46,2665,3165,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1470,0.08779427269445977,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1471,30,47,2665,300,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1471,0.011845581110246084,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1472,30,48,2665,2731,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1472,0.8552242543715405,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1473,30,49,2665,1137,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1473,0.06477012441236618,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1474,30,50,2665,3253,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1474,0.12224945864731752,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1475,30,51,2665,1152,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1475,0.18927599638225456,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1476,30,52,2665,875,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1476,0.07978693803172017,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1477,30,53,2665,2296,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1477,0.03912228859155412,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1478,30,54,2665,1849,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1478,0.07046163771509327,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1479,30,55,2665,1736,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1479,0.2154623733560395,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1480,30,56,2665,1775,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1480,0.14116588850031453,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1481,30,57,2665,3056,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1481,0.08484365496596458,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1482,30,58,2665,1922,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1482,0.3029613348664246,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1483,30,59,2665,2810,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1483,0.3438089392261547,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1484,30,60,2665,1554,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1484,0.0814292424537799,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1485,30,61,2665,1969,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1485,0.07493129238986544,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1486,30,62,2665,304,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1486,0.06918794304849231,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1487,30,63,2665,355,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1487,0.3239339190973546,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1488,31,32,2251,1288,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1488,0.06663257276507896,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1489,31,33,2251,54,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1489,0.019099317121536098,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1490,31,34,2251,284,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1490,0.14305507247947305,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1491,31,35,2251,1485,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1491,8.71176865342266e-05,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1492,31,36,2251,1084,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1492,0.1538657473098222,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1493,31,37,2251,1942,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1493,0.4462064132552545,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1494,31,38,2251,1579,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1494,0.11633726456089616,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1495,31,39,2251,2717,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1495,0.02526348457603079,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1496,31,40,2251,2701,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1496,0.036485690343720095,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1497,31,41,2251,1478,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1497,0.27048455872043453,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1498,31,42,2251,3087,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1498,0.04999295030520167,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1499,31,43,2251,2097,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1499,0.06302464937849114,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1500,31,44,2251,2631,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1500,0.29758423319061633,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1501,31,45,2251,155,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1501,0.15885053949337416,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1502,31,46,2251,3165,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1502,0.09159428567273403,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1503,31,47,2251,300,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1503,0.04872191803691201,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1504,31,48,2251,2731,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1504,0.0024497154278564455,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1505,31,49,2251,1137,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1505,0.003177420219758813,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1506,31,50,2251,3253,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1506,0.18020106551845688,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1507,31,51,2251,1152,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1507,0.24731290743900647,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1508,31,52,2251,875,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1508,0.0579568815060616,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1509,31,53,2251,2296,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1509,0.59908106970012,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1510,31,54,2251,1849,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1510,0.005190461867137557,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1511,31,55,2251,1736,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1511,0.0021470728165785755,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1512,31,56,2251,1775,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1512,0.0242915995516271,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1513,31,57,2251,3056,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1513,0.14983576950702698,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1514,31,58,2251,1922,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1514,0.009733641105242042,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1515,31,59,2251,2810,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1515,0.009336867177357188,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1516,31,60,2251,1554,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1516,0.006702179454909648,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1517,31,61,2251,1969,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1517,0.020583559868314418,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1518,31,62,2251,304,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1518,0.06389599070261992,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1519,31,63,2251,355,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1519,0.004455832528983361,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1520,32,33,1288,54,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1520,0.01102360245112783,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1521,32,34,1288,284,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1521,0.04047122084233237,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1522,32,35,1288,1485,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1522,0.20254433337786226,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1523,32,36,1288,1084,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1523,0.11362191084227634,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1524,32,37,1288,1942,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1524,0.20722990176668002,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1525,32,38,1288,1579,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1525,0.002821485399907408,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1526,32,39,1288,2717,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1526,0.0010069343427657426,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1527,32,40,1288,2701,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1527,0.047940608110452296,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1528,32,41,1288,1478,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1528,0.10135463894250314,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1529,32,42,1288,3087,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1529,0.21409587985411863,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1530,32,43,1288,2097,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1530,0.06645133992918444,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1531,32,44,1288,2631,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1531,0.035190594443034726,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1532,32,45,1288,155,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1532,0.22724723426128385,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1533,32,46,1288,3165,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1533,0.01856721655401717,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1534,32,47,1288,300,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1534,0.02254656071508209,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1535,32,48,1288,2731,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1535,0.265092172943467,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1536,32,49,1288,1137,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1536,0.03138656210272852,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1537,32,50,1288,3253,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1537,0.14762403045495323,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1538,32,51,1288,1152,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1538,0.08975200028940926,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1539,32,52,1288,875,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1539,0.014331640156268836,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1540,32,53,1288,2296,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1540,0.08975521798933855,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1541,32,54,1288,1849,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1541,0.013369463560100145,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1542,32,55,1288,1736,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1542,0.43936062847571133,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1543,32,56,1288,1775,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1543,0.09340080192886442,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1544,32,57,1288,3056,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1544,0.02464943340217893,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1545,32,58,1288,1922,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1545,0.20944265743066265,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1546,32,59,1288,2810,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1546,0.12623615286975368,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1547,32,60,1288,1554,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1547,0.09188516050051282,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1548,32,61,1288,1969,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1548,0.03280811250080588,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1549,32,62,1288,304,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1549,0.03265365365919484,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1550,32,63,1288,355,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1550,0.040306526790298336,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1551,33,34,54,284,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1551,0.042159328544536696,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1552,33,35,54,1485,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1552,0.007634390096908023,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1553,33,36,54,1084,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1553,0.5256206725703548,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1554,33,37,54,1942,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1554,0.014749767203113908,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1555,33,38,54,1579,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1555,0.07824798491408165,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1556,33,39,54,2717,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1556,0.01668884289479924,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1557,33,40,54,2701,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1557,0.21897720128495102,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1558,33,41,54,1478,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1558,0.03336766438346567,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1559,33,42,54,3087,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1559,0.05403083889510105,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1560,33,43,54,2097,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1560,0.10855663973003106,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1561,33,44,54,2631,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1561,0.101432609373692,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1562,33,45,54,155,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1562,0.06154968213400033,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1563,33,46,54,3165,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1563,0.43689851099718885,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1564,33,47,54,300,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1564,0.018393669064603088,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1565,33,48,54,2731,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1565,0.21719721621331387,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1566,33,49,54,1137,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1566,0.04057171836121728,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1567,33,50,54,3253,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1567,0.14167399160633531,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1568,33,51,54,1152,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1568,0.2636287057464124,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1569,33,52,54,875,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1569,0.07463245373580955,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1570,33,53,54,2296,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1570,0.01257039209463156,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1571,33,54,54,1849,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1571,0.12357811366687087,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1572,33,55,54,1736,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1572,0.01813935348072152,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1573,33,56,54,1775,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1573,0.02851461294867559,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1574,33,57,54,3056,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1574,0.22341518371227223,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1575,33,58,54,1922,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1575,0.16016726803645506,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1576,33,59,54,2810,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1576,0.25821689748679744,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1577,33,60,54,1554,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p1577,0.01508629148839507,4096
