map,map_tag,pair_index,i,j,source_index_i,source_index_j,circuit_name,exact_fidelity,shots
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1739,39,63,2717,355,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1739,0.08469716718461089,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1740,40,41,2701,1478,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1740,0.05661439196850239,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1741,40,42,2701,3087,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1741,0.08113398800377135,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1742,40,43,2701,2097,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1742,0.005799768658814717,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1743,40,44,2701,2631,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1743,0.013310071530835813,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1744,40,45,2701,155,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1744,0.09536566622298559,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1745,40,46,2701,3165,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1745,0.025291403416692608,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1746,40,47,2701,300,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1746,0.07270463496742964,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1747,40,48,2701,2731,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1747,0.49342228843961894,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1748,40,49,2701,1137,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1748,0.034857797020437335,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1749,40,50,2701,3253,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1749,0.05166332677740596,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1750,40,51,2701,1152,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1750,0.11664085517839336,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1751,40,52,2701,875,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1751,0.1376262731397752,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1752,40,53,2701,2296,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1752,0.0021072434450270135,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1753,40,54,2701,1849,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1753,0.042319174091209485,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1754,40,55,2701,1736,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1754,0.045635708729697674,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1755,40,56,2701,1775,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1755,0.05572758597427475,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1756,40,57,2701,3056,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1756,0.0027199842907757177,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1757,40,58,2701,1922,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1757,0.17339975360629944,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1758,40,59,2701,2810,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1758,0.19325821288115758,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1759,40,60,2701,1554,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1759,0.04846276990251806,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1760,40,61,2701,1969,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1760,0.056411970403221996,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1761,40,62,2701,304,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1761,0.008654118081812693,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1762,40,63,2701,355,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1762,0.1700133610449022,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1763,41,42,1478,3087,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1763,0.06884882951950398,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1764,41,43,1478,2097,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1764,0.11620735471988428,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1765,41,44,1478,2631,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1765,0.08420995957757292,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1766,41,45,1478,155,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1766,0.4054195419855276,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1767,41,46,1478,3165,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1767,0.03406655202246287,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1768,41,47,1478,300,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1768,0.41275442486675606,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1769,41,48,1478,2731,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1769,0.012134009633035459,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1770,41,49,1478,1137,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1770,0.017033478971585685,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1771,41,50,1478,3253,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1771,0.04400508862201327,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1772,41,51,1478,1152,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1772,0.11595139500350805,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1773,41,52,1478,875,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1773,0.02600308365911463,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1774,41,53,1478,2296,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1774,0.05563050003683104,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1775,41,54,1478,1849,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1775,0.05712225284802128,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1776,41,55,1478,1736,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1776,0.009013847661256432,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1777,41,56,1478,1775,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1777,0.0018999785437669228,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1778,41,57,1478,3056,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1778,0.23666421609105545,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1779,41,58,1478,1922,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1779,0.16638485060973368,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1780,41,59,1478,2810,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1780,0.05731783900350628,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1781,41,60,1478,1554,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1781,0.004667925642572418,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1782,41,61,1478,1969,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1782,0.1269662863470028,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1783,41,62,1478,304,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1783,0.011941492092566536,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1784,41,63,1478,355,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1784,0.009061140089581502,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1785,42,43,3087,2097,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1785,0.013123590207162462,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1786,42,44,3087,2631,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1786,0.0006799148089738388,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1787,42,45,3087,155,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1787,0.1252393831613583,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1788,42,46,3087,3165,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1788,0.016911161969773436,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1789,42,47,3087,300,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1789,0.062484161732291765,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1790,42,48,3087,2731,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1790,0.2363977031348151,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1791,42,49,3087,1137,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1791,0.005797153727240392,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1792,42,50,3087,3253,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1792,0.05104870990262557,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1793,42,51,3087,1152,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1793,0.09633319234861257,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1794,42,52,3087,875,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1794,0.13829464288092438,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1795,42,53,3087,2296,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1795,0.025013859167452142,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1796,42,54,3087,1849,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1796,0.0025693889229401645,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1797,42,55,3087,1736,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1797,0.25733570358761504,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1798,42,56,3087,1775,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1798,0.17842673747014826,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1799,42,57,3087,3056,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1799,0.0028733393214608383,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1800,42,58,3087,1922,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1800,0.05076719346394052,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1801,42,59,3087,2810,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1801,0.05012790350686531,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1802,42,60,3087,1554,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1802,0.05221315223086396,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1803,42,61,3087,1969,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1803,0.046490887185543964,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1804,42,62,3087,304,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1804,0.024778342831599763,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1805,42,63,3087,355,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1805,0.2904257025780743,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1806,43,44,2097,2631,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1806,0.0005809339598399086,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1807,43,45,2097,155,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1807,0.13511224702421912,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1808,43,46,2097,3165,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1808,0.18207378428548449,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1809,43,47,2097,300,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1809,0.04654116427959149,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1810,43,48,2097,2731,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1810,0.137724395631248,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1811,43,49,2097,1137,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1811,0.028377051443695313,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1812,43,50,2097,3253,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1812,0.1817016304926676,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1813,43,51,2097,1152,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1813,0.17302981153775343,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1814,43,52,2097,875,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1814,0.0061800326362856555,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1815,43,53,2097,2296,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1815,0.04120582882034529,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1816,43,54,2097,1849,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1816,0.09480253303611696,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1817,43,55,2097,1736,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1817,0.021690421396014334,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1818,43,56,2097,1775,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1818,0.047801164582773,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1819,43,57,2097,3056,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1819,0.6594526723538271,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1820,43,58,2097,1922,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1820,0.10360637254543528,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1821,43,59,2097,2810,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1821,0.0999485766582705,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1822,43,60,2097,1554,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1822,0.023752977179908312,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1823,43,61,2097,1969,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1823,0.09130594787356439,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1824,43,62,2097,304,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1824,0.08144179072809206,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1825,43,63,2097,355,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1825,0.059530067903090476,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1826,44,45,2631,155,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1826,0.009297254062184804,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1827,44,46,2631,3165,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1827,0.11854002111527588,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1828,44,47,2631,300,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1828,0.0004466773324935401,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1829,44,48,2631,2731,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1829,0.026435785658130356,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1830,44,49,2631,1137,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1830,0.02033787350033825,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1831,44,50,2631,3253,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1831,0.04383845177060393,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1832,44,51,2631,1152,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1832,0.09202586731470334,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1833,44,52,2631,875,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1833,0.02836456937934507,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1834,44,53,2631,2296,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1834,0.17454550930719256,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1835,44,54,2631,1849,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1835,9.496974922773734e-05,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1836,44,55,2631,1736,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1836,0.005866566022925007,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1837,44,56,2631,1775,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1837,0.04155430642071564,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1838,44,57,2631,3056,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1838,0.03911099877947481,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1839,44,58,2631,1922,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1839,0.010282432472255671,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1840,44,59,2631,2810,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1840,3.500451695933786e-05,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1841,44,60,2631,1554,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1841,0.006476199684718852,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1842,44,61,2631,1969,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1842,0.00016163962288451511,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1843,44,62,2631,304,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1843,0.01409846054550197,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1844,44,63,2631,355,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1844,0.057799619894848796,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1845,45,46,155,3165,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1845,0.035758056352501226,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1846,45,47,155,300,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1846,0.6547081908246809,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1847,45,48,155,2731,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1847,0.12629321076868022,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1848,45,49,155,1137,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1848,0.020430563803903616,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1849,45,50,155,3253,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1849,0.20070997060912835,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1850,45,51,155,1152,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1850,0.3090254936966908,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1851,45,52,155,875,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1851,0.08490634121595832,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1852,45,53,155,2296,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1852,0.08838537526745953,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1853,45,54,155,1849,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1853,0.24151082269678922,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1854,45,55,155,1736,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1854,0.04681805747089223,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1855,45,56,155,1775,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1855,0.03447104305956902,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1856,45,57,155,3056,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1856,0.13455396636488204,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1857,45,58,155,1922,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1857,0.2368255476937521,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1858,45,59,155,2810,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1858,0.3015160024056572,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1859,45,60,155,1554,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1859,0.015836601626111453,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1860,45,61,155,1969,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1860,0.6267246004872089,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1861,45,62,155,304,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1861,0.10114806751228773,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1862,45,63,155,355,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1862,0.07721378236202511,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1863,46,47,3165,300,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1863,0.0042411450783197075,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1864,46,48,3165,2731,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1864,0.06664020956557283,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1865,46,49,3165,1137,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1865,0.03645414350079807,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1866,46,50,3165,3253,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1866,0.398667699508436,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1867,46,51,3165,1152,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1867,0.40737955664630754,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1868,46,52,3165,875,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1868,0.04996879737340323,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1869,46,53,3165,2296,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1869,0.06864822178637711,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1870,46,54,3165,1849,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1870,0.004610137592975634,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1871,46,55,3165,1736,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1871,0.008398634499602637,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1872,46,56,3165,1775,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1872,0.06518215443815249,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1873,46,57,3165,3056,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1873,0.3046767481807331,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1874,46,58,3165,1922,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1874,0.030605587250902455,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1875,46,59,3165,2810,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1875,0.040644885671868324,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1876,46,60,3165,1554,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1876,0.01931525225786776,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1877,46,61,3165,1969,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1877,0.007823242456248315,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1878,46,62,3165,304,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1878,0.35317491570306353,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1879,46,63,3165,355,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1879,0.03116660792282735,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1880,47,48,300,2731,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1880,0.01034665121100898,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1881,47,49,300,1137,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1881,0.005306664009482862,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1882,47,50,300,3253,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1882,0.009301046050055373,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1883,47,51,300,1152,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1883,0.08007325865643788,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1884,47,52,300,875,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1884,0.054792059994191254,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1885,47,53,300,2296,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1885,0.038164056960502055,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1886,47,54,300,1849,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1886,0.244804619467752,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1887,47,55,300,1736,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1887,0.0029858011525474262,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1888,47,56,300,1775,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1888,0.002635533752003029,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1889,47,57,300,3056,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1889,0.0667770227902002,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1890,47,58,300,1922,tq-evaluation64-strict-v1-pauli-z-zz-linear-r1-p1890,0.13346632705308573,4096
